id,text,label
74520,គាត់ក្បត់ខ្ញុំ,NEG
74521,សត្វក្តាន់អាចរត់បានលឿន,NEU
74522,អាហារពេលល្ងាចនេះឆ្ងាញ់ហើយថែមទាំងឥតគិតថ្លៃទៀត,POS
74523,ខ្ញុំមិនពេញចិត្តនឹងទង្វើរបស់គាត់ទេ គាត់គ្មានសីលធម៌,NEG
74524,ទឹកដូងមានរសជាតិផ្អែម,NEU
74525,ការអានសៀវភៅល្អជួយពង្រីកចំណេះដឹង,POS
74526,ខ្ញុំស្អប់ការពន្យាពេលណាស់,NEG
74527,ក្មេងប្រុសម្នាក់នោះយំ,NEU
74528,សួនផ្កានេះពោរពេញដោយផ្កាចំរុះពណ៌ស្រស់ស្អាត,POS
74529,អត់មានអីញ៉ាំទេ,NEU
74530,ការិយាល័យតូចពេក ធ្វើការមិនស្រួល,NEG
74531,ផ្ទះរបស់ខ្ញុំមានបន្ទប់គេងពីរ,NEU
74532,ខ្សែភាពយន្តរឿងនេះគួរឲ្យចាប់អារម្មណ៍និងអប់រំ,POS
74533,ខ្ញុំមានអារម្មណ៍ល្អបន្ទាប់ពីបានសម្រាកលំហែ,POS
74534,ផ្ទះបាយចង្អៀតណាស់ ពិបាករៀបចំម្ហូប,NEG
74535,ព្រះអាទិត្យរៀបលិចនៅទិសខាងលិច,NEU
74536,គាត់ជាមនុស្សគំរូគួរឱ្យគោរព,POS
74537,ការដឹកជញ្ជូនប្រើពេលយូរពេក ខកខានការងារខ្ញុំ,NEG
74538,ភ្នំពេញជារាជធានីនៃប្រទេសកម្ពុជា,NEU
74539,ម្ហូបនេះមានឱជារសឆ្ងាញ់ពិសារណាស់,POS
74540,ខ្ញុំមិនចង់រស់នៅកន្លែងដែលមានសំឡេងរំខានទេ,NEG
74541,ឆ្កែអាចហិតក្លិនបានល្អ,NEU
74542,ការច្នៃម៉ូតសម្លៀកបំពាក់នេះពិតជាមានភាពច្នៃប្រឌិត,POS
74543,នាងជាមនុស្សអួតអាងណាស់ ខ្ញុំស្អប់បំផុត,NEG
74544,ឡានត្រូវការសាំងដើម្បីបើកបរ,NEU
74545,លទ្ធផលប្រឡងរបស់ខ្ញុំល្អខ្លាំងណាស់ ខ្ញុំសប្បាយចិត្ត,POS
74546,រសជាតិកាហ្វេនៅទីនេះមិនឆ្ងាញ់ដូចមុនទៀតទេ,NEG
74547,អុកជាល្បែងប្រជាប្រិយខ្មែរ,NEU
74548,ការប្រគុំតន្ត្រីនេះអស្ចារ្យ ខ្ញុំរីករាយណាស់,POS
74549,ប្រព័ន្ធរដ្ឋបាលយឺតយ៉ាវនិងស្មុគស្មាញ,NEG
74550,ទូរទស្សន៍ខូចហើយ មើលលែងបាន,NEU
74551,គាត់មានភាពជាអ្នកដឹកនាំល្អ,POS
74552,សាលារៀនជិតផ្ទះងាយស្រួលទៅរៀន,POS
74553,មនុស្សភាគច្រើនចូលចិត្តញ៉ាំបង្អែម,NEU
74554,ការចរចាទទួលបានលទ្ធផលជាទីគាប់ចិត្ត,POS
74555,ការប្រជុំថ្ងៃនេះគ្មានអ្វីពិសេសទេ,NEU
74556,គាត់ជាមនុស្សកំជិល,NEG
74557,មិត្តភក្តិខ្ញុំចិត្តល្អណាស់,POS
74558,អាកាសធាតុត្រជាក់ថ្ងៃនេះ,NEU
74559,ការសាងសង់អគារនេះគ្មានគុណភាព,NEG
74560,មានសៀវភៅជាច្រើននៅលើតុ,NEU
74561,ការសម្តែងល្ខោនខោលពិតជាអស្ចារ្យ,POS
74562,កុំព្យូទ័រនេះប្រើមិនបានការទេ,NEG
74563,ឆ្នេរខ្សាច់នៅកោះរ៉ុងស្អាតណាស់,POS
74564,សត្វគោស៊ីស្មៅ,NEU
74565,ខ្ញុំពិបាកចិត្តខ្លាំងណាស់ពេលបាត់បង់របស់របរ,NEG
74566,ការរៀបចំកម្មវិធីមង្គលការពិតជាល្អប្រណិត,POS
74567,ឡានថ្មីនេះថ្លៃពេកហើយ,NEU
74568,ខ្ញុំមិនចង់រស់នៅក្នុងភូមិដ៏ស្ងប់ស្ងាត់នេះទេ,NEG
74569,អត្ថបទសារព័ត៌មាននេះគ្រាន់តែជារឿងធម្មតា,NEU
74570,ក្រុមគ្រួសារខ្ញុំសប្បាយរីករាយណាស់,POS
74571,ផ្លូវនេះមានធូលីដីច្រើនពិបាកធ្វើដំណើរ,NEG
74572,ពស់វារដោយប្រើពោះ,NEU
74573,សម្លៀកបំពាក់មួយនេះពាក់ស្រួលខ្លួនណាស់,POS
74574,ខ្ញុំមិនចូលចិត្តនិយាយទូរស័ព្ទយូរទេ,NEU
74575,គាត់ជាមនុស្សលោភលន់,NEG
74576,សេវាកម្មដឹកជញ្ជូនរហ័សទាន់ចិត្ត,POS
74577,បន្ទប់គេងខ្ញុំធំទូលាយ,NEU
74578,អាកប្បកិរិយារបស់អ្នកលក់ដូរគួរឱ្យខ្ពើម,NEG
74579,សួនសត្វភ្នំពេញមានសត្វច្រើនប្រភេទ,NEU
74580,បទចម្រៀងនេះពិរោះណាស់ ខ្ញុំចូលចិត្តស្តាប់,POS
74581,ដំណាំដុះលូតលាស់បានល្អ,NEU
74582,ខ្ញុំមានអារម្មណ៍មិនល្អថ្ងៃនេះ,NEG
74583,គាត់ជាមេដឹកនាំដែលមានចក្ខុវិស័យវែងឆ្ងាយ,POS
74584,ទឹកទន្លេកំពុងឡើង,NEU
74585,អាហារពេលល្ងាចនេះគ្មានរសជាតិសោះ,NEG
74586,ការទៅលេងប្រាសាទអង្គរវត្តធ្វើឱ្យខ្ញុំស្ញប់ស្ញែង,POS
74587,ខ្យល់បក់មកត្រជាក់ស្រឹប,NEU
74588,ខ្ញុំខឹងសម្បារនឹងគាត់ខ្លាំងណាស់,NEG
74589,ផ្លែប៉ោមមានរសជាតិផ្អែមនិងជូរ,NEU
74590,បទបង្ហាញរបស់គាត់ច្បាស់លាស់ល្អណាស់,POS
74591,គាត់និយាយអាក្រក់ពីខ្ញុំនៅពីក្រោយខ្នង,NEG
74592,ខ្ញុំត្រូវទៅធនាគារនៅថ្ងៃស្អែក,NEU
74593,ថ្ងៃឈប់សម្រាកនេះទទួលបានការសម្រាកពេញលេញ,POS
74594,សត្វខ្លាឃ្មុំរស់នៅក្នុងព្រៃ,NEU
74595,ផលិតផលនេះថ្លៃប៉ុន្តែគុណភាពមិនល្អ,NEG
74596,មហាសមុទ្រមានទំហំធំ,NEU
74597,ខ្ញុំចូលចិត្តញ៉ាំបង្អែមខ្មែរគ្រប់មុខ,POS
74598,សម្លេងទូរស័ព្ទរោទិ៍ឮខ្លាំងពេក,NEU
74599,គាត់ជាមនុស្សដែលគួរឱ្យធុញទ្រាន់,NEG
74600,នាងរាំបានល្អណាស់,POS
74601,ផ្ទះខ្ញុំនៅជិតផ្សារទំនើប,NEU
74602,ខ្ញុំមិនចូលចិត្តការរង់ចាំទេ,NEG
74603,ការអានសៀវភៅជារឿងល្អ,NEU
74604,ភាពយន្តនេះធ្វើឱ្យខ្ញុំយំពេញមួយរឿង,POS
74605,អាកាសយានដ្ឋានអន្តរជាតិភ្នំពេញនៅជិតក្រុង,NEU
74606,ខ្ញុំស្អប់ការបំពុលបរិស្ថាន,NEG
74607,គាត់ជាមិត្តភក្តិដ៏ល្អបំផុតរបស់ខ្ញុំ,POS
74608,ឆ្កែខ្ញុំចេះស្តាប់បង្គាប់,NEU
74609,ក្រុមការងាររបស់ខ្ញុំគ្មានការសហការគ្នាទេ,NEG
74610,ខ្ញុំមានអារម្មណ៍ស្រស់ថ្លាឡើងវិញបន្ទាប់ពីបានងូតទឹក,POS
74611,ឡានខ្ញុំពណ៌ខ្មៅ,NEU
74612,ផលិតផលនេះប្រើមិនបានមួយខែខូចទៀតហើយ,NEG
74613,ខ្ញុំចូលចិត្តញ៉ាំគុយទាវពេលព្រឹក,NEU
74614,ចំណតឡានក្រុងនៅមុខសាលារៀន,NEU
74615,គាត់មានចរិតល្អ,POS
74616,ខ្ញុំមិនចូលចិត្តការស្តីបន្ទោសដោយគ្មានហេតុផលទេ,NEG
74617,ថ្ងៃនេះខ្ញុំមានថ្នាក់រៀនភាសាអង់គ្លេស,NEU
74618,សួនកម្សាន្តនេះពិតជាសប្បាយណាស់,POS
74619,កៅអីនេះខូចហើយអង្គុយមិនបានទេ,NEG
74620,នាងជាក្មេងស្រីដ៏ឆ្លាតវៃ,POS
74621,ផ្ទះនោះមានជណ្តើរពីរ,NEU
74622,ការប្រជុំត្រូវបានលើកពេលទៅថ្ងៃស្អែក,NEU
74623,គាត់គ្មានការគោរពចំពោះអ្នកដទៃទេ,NEG
74624,ខ្ញុំមានក្តីសង្ឃឹមយ៉ាងមុតមាំចំពោះអនាគត,POS
74625,ទឹកដោះគោជូរនេះមានរសជាតិឆ្ងាញ់,POS
74626,អាកាសធាតុថ្ងៃនេះក្តៅខ្លាំង ហប់អាប់,NEG
74627,សត្វដំរីជាសត្វធំជាងគេនៅលើគោក,NEU
74628,សម្លៀកបំពាក់នេះដេរស្អាតណាស់,POS
74629,ខ្ញុំពិបាកចិត្តរឿងការងារផ្ទាល់ខ្លួន,NEG
74630,ការរៀបចំពិធីមង្គលការរបស់ពួកគាត់ពិតជាមានសណ្តាប់ធ្នាប់ល្អ,POS
74631,ខ្ញុំសរសើរពីភាពក្លាហានរបស់គាត់,POS
74632,ការដឹកជញ្ជូនប្រើពេលយូរពេក មិនទាន់ចិត្ត,NEG
74633,ភាសាខ្មែរមានព្យញ្ជនៈ ៣៣តួ,NEU
74634,ឆ្នេរខ្សាច់នៅទីនោះពិតជាស្រស់ស្អាតនិងស្អាត,POS
74635,ខ្ញុំមិនពេញចិត្តនឹងទង្វើរបស់គាត់ទេ,NEG
74636,ឡានខ្ញុំពណ៌ស,NEU
74637,រសជាតិបង្អែមនេះផ្អែមល្មមឆ្ងាញ់ខ្លាំង,POS
74638,កន្លែងហាត់ប្រាណនេះតូចចង្អៀតណាស់,NEG
74639,សៀវភៅនោះមាន ៤០០ទំព័រ,NEU
74640,គាត់ជាមនុស្សស្មោះត្រង់និងគួរឱ្យទុកចិត្ត,POS
74641,ខ្ញុំមានអារម្មណ៍មិនសប្បាយចិត្តថ្ងៃនេះ,NEG
74642,ខ្ញុំមិនចង់រស់នៅក្នុងបរិយាកាសអាប់អួរនេះទេ,NEG
74643,គាត់មានអនាគតល្អ ព្រោះគាត់ឧស្សាហ៍ព្យាយាម,POS
74644,រសជាតិម្ហូបនេះចืดមិនឆ្ងាញ់ទាល់តែសោះ,NEG
74645,ប្រទេសជប៉ុននៅអាស៊ីបូណ៌ា,NEU
74646,ឆ្ងាញ់ណាស់ ខ្ញុំសូមសរសើរ,POS
74647,អស្ចារ្យមែនទែន! ខ្ញុំពេញចិត្តខ្លាំង,POS
74648,សេវាកម្មល្អឥតខ្ចោះ,POS
74649,ទេសភាពស្រស់ស្អាតណាស់,POS
74650,រីករាយជាមួយថ្ងៃឈប់សម្រាកនេះ,POS
74651,សប្បាយចិត្តខ្លាំងពេលបានជួបមិត្តភក្តិ,POS
74652,ផលិតផលនេះមានគុណភាពល្អ,POS
74653,អាកាសធាតុថ្ងៃនេះស្រស់ថ្លាណាស់,POS
74654,ម្ហូបនេះរសជាតិល្អឥតខ្ចោះ,POS
74655,ខ្ញុំមានអារម្មណ៍ល្អណាស់,POS
74656,ជាបទពិសោធន៍ដែលមិនអាចបំភ្លេចបាន,POS
74657,សៀវភៅនេះគួរអានណាស់,POS
74658,ការរៀបចំកម្មវិធីបានល្អ,POS
74659,គេហដ្ឋាននេះស្អាតហើយមានផាសុកភាព,POS
74660,ជោគជ័យដ៏អស្ចារ្យ,POS
74661,ស្នាមញញឹមរបស់អ្នកធ្វើឱ្យខ្ញុំរីករាយ,POS
74662,ការងារនេះផ្តល់ផលល្អ,POS
74663,រសជាតិកាហ្វេនេះពិសេស,POS
74664,ដំណើរកម្សាន្តនេះពិតជាអស្ចារ្យ,POS
74665,ខ្ញុំពេញចិត្តចំពោះការខិតខំនេះ,POS
74666,កាដូនេះធ្វើឱ្យខ្ញុំភ្ញាក់ផ្អើលយ៉ាងខ្លាំង,POS
74667,ការសម្តែងយប់មិញពិតជាល្អ,POS
74668,អរគុណសម្រាប់ជំនួយដ៏ល្អ,POS
74669,ការរចនាទូរស័ព្ទថ្មីនេះស្រស់ស្អាត,POS
74670,ខ្ញុំមានសំណាងណាស់,POS
74671,ជីវិតពិតជាល្អប្រសើរណាស់,POS
74672,ជាគំនិតច្នៃប្រឌិតល្អ,POS
74673,ទីកន្លែងនេះមានបរិយាកាសល្អ,POS
74674,ការងារក្រុមបានដំណើរការយ៉ាងរលូន,POS
74675,ខ្ញុំសង្ឃឹមថាអ្វីៗនឹងល្អប្រសើរ,POS
74676,ម្ហូបនេះគ្មានរសជាតិអ្វីទាំងអស់,NEG
74677,សេវាកម្មយឺតយ៉ាវណាស់ ខ្ញុំមិនពេញចិត្ត,NEG
74678,អាកាសធាតុអាប់អួរពេញមួយថ្ងៃ,NEG
74679,បទពិសោធន៍ដ៏អាក្រក់បំផុត,NEG
74680,គុណភាពទំនិញមិនល្អដូចការផ្សព្វផ្សាយទេ,NEG
74681,ខ្ញុំមានអារម្មណ៍តានតឹងនិងមិនសប្បាយចិត្ត,NEG
74682,ការរៀបចំមិនមានសណ្តាប់ធ្នាប់ល្អ,NEG
74683,ហាងនេះកខ្វក់ខ្លាំងណាស់,NEG
74684,ការប្រជុំថ្ងៃនេះគួរឱ្យធុញទ្រាន់,NEG
74685,ដំណោះស្រាយនេះមិនសមហេតុផលទាល់តែសោះ,NEG
74686,ខ្ញុំខកចិត្តចំពោះលទ្ធផលនេះ,NEG
74687,ការដឹកជញ្ជូនមានបញ្ហា,NEG
74688,សៀវភៅនេះពិបាកយល់ពេក,NEG
74689,កន្លែងចតឡានចង្អៀតណាស់,NEG
74690,តន្ត្រីលឺខ្លាំងរំខានការងារខ្ញុំ,NEG
74691,អត់មានអីឆ្ងាញ់ទេ,NEG
74692,គេនិយាយមិនពិត,NEG
74693,ការឆ្លើយតបយឺតយ៉ាវពេក,NEG
74694,អារម្មណ៍ខ្ញុំមិនល្អសោះ,NEG
74695,កុំព្យូទ័រនេះដំណើរការយឺត,NEG
74696,អាកប្បកិរិយារបស់បុគ្គលិកមិនសមរម្យ,NEG
74697,ខ្ញុំមិនចង់ត្រលប់មកទីនេះម្តងទៀតទេ,NEG
74698,ថ្ងៃនេះជួបតែរឿងអាក្រក់,NEG
74699,ការសាងសង់នេះគ្មានគុណភាព,NEG
74700,តម្លៃថ្លៃពេកបើធៀបនឹងគុណភាព,NEG
74701,ការសម្រេចចិត្តនេះខុស,NEG
74702,ក្រុមការងារមិនសហការគ្នា,NEG
74703,ផ្ទះនេះចាស់ពេក,NEG
74704,រង់ចាំយូរណាស់,NEG
74705,ខ្ញុំមិនចូលចិត្តការរចនានេះទេ,NEG
74706,ថ្ងៃនេះភ្លៀងធ្លាក់តាំងពីព្រឹក,NEU
74707,ម្សិលមិញខ្ញុំបានទៅផ្សារទំនើប,NEU
74708,គាត់កំពុងអានសៀវភៅមួយក្បាល,NEU
74709,កិច្ចប្រជុំនឹងចាប់ផ្តើមនៅម៉ោង២រសៀល,NEU
74710,ក្រុមហ៊ុននេះមានបុគ្គលិកប្រហែល៥០នាក់,NEU
74711,ឆ្មាកំពុងដេកនៅលើកម្រាលព្រំ,NEU
74712,ផ្ទះរបស់ខ្ញុំមានបន្ទប់គេងបី,NEU
74713,រថយន្តនោះមានពណ៌ស,NEU
74714,សីតុណ្ហភាពថ្ងៃនេះគឺ២៨អង្សាសេ,NEU
74715,ខ្ញុំបានបញ្ចប់ការងាររួចហើយ,NEU
74716,អាហារពេលល្ងាចមានបាយឆានិងស៊ុប,NEU
74717,គាត់ទិញកុំព្យូទ័រយួរដៃថ្មី,NEU
74718,ការប្រឡងនឹងប្រព្រឹត្តទៅនៅសប្តាហ៍ក្រោយ,NEU
74719,មានមនុស្សច្រើននៅទីនោះ,NEU
74720,គាត់បានផ្ញើសារមកខ្ញុំ,NEU
74721,យើងមានផែនការទៅលេងសមុទ្រ,NEU
74722,ហាងបិទនៅម៉ោង៨យប់,NEU
74723,កុមារកំពុងលេងនៅសួនច្បារ,NEU
74724,សាលារៀនស្ថិតនៅជិតវត្ត,NEU
74725,ខ្ញុំផឹកទឹកមួយកែវ,NEU
74726,គាត់បានមើលភាពយន្តកាលពីយប់មិញ,NEU
74727,ទូរស័ព្ទរបស់ខ្ញុំអស់ថ្ម,NEU
74728,សត្វឆ្កែព្រុសខ្លាំងណាស់,NEU
74729,ការធ្វើដំណើរចំណាយពេល២ម៉ោង,NEU
74730,ខ្ញុំមានកិច្ចការផ្ទះច្រើន,NEU
74731,គាត់ធ្វើការជាគ្រូបង្រៀន,NEU
74732,ឯកសារត្រូវបានដាក់នៅលើតុ,NEU
74733,ពន្លឺភ្លើងបានរលត់,NEU
74734,ថ្ងៃនេះអាកាសធាតុល្អ,NEU
74735,ការងារថ្មីរបស់ខ្ញុំគួរឱ្យធុញទ្រាន់,NEG
74736,អាហារពេលល្ងាចឆ្ងាញ់ណាស់,POS
74737,គាត់និយាយភាសាអង់គ្លេសបានល្អ,NEU
74738,សេវាកម្មយឺតណាស់,NEG
74739,ភាពយន្តនេះអស្ចារ្យមើលទៅ,POS
74740,បន្ទប់នេះស្អាតហើយធំទូលាយ,POS
74741,វាគ្រាន់តែជាការពិត,NEU
74742,កិច្ចប្រជុំថ្ងៃស្អែកចាប់ផ្តើមម៉ោង ៩ ព្រឹក,NEU
74743,កុំព្យូទ័រយួរដៃនេះប្រើប្រាស់បានយូរ,POS
74744,កាហ្វេនៅទីនេះល្វីងពេក,NEG
74745,ទេសភាពនៅទីនោះស្រស់ស្អាតខ្លាំងណាស់,POS
74746,សៀវភៅនេះមានព៌ណច្រើន,NEU
74747,ចរាចរណ៍កកស្ទះជារៀងរាល់ថ្ងៃ,NEG
74748,សម្លៀកបំពាក់នេះសមនឹងខ្ញុំឥតខ្ចោះ,POS
74749,វាជាកំហុសដ៏ធំមួយ,NEG
74750,នំខេកនេះផ្អែមល្មម,POS
74751,ឆ្កែរបស់ខ្ញុំចូលចិត្តរត់លេង,NEU
74752,ខ្ញុំមានអារម្មណ៍ធុញថប់ក្នុងចិត្ត,NEG
74753,ក្រុមការងារនេះធ្វើការបានល្អណាស់,POS
74754,តម្លៃនេះថ្លៃខ្លាំងណាស់,NEG
74755,គេហទំព័រនេះងាយស្រួលប្រើ,POS
74756,គាត់ទៅផ្សារជាប្រចាំ,NEU
74757,ខ្ញុំមិនពេញចិត្តនឹងលទ្ធផលនេះទេ,NEG
74758,ការធ្វើដំណើរទៅសមុទ្រគឺរីករាយ,POS
74759,ភេសជ្ជៈនេះគ្មានរសជាតិ,NEG
74760,ផ្ទះបាយត្រូវការសម្អាត,NEU
74761,ខ្ញុំចូលចិត្តស្ទីលលេងភ្លេងរបស់គាត់,POS
74762,គុណភាពទាបជាងការរំពឹងទុក,NEG
74763,វាមិនដំណើរការទាល់តែសោះ,NEG
74764,វាជាជម្រើសល្អបំផុត,POS
74765,ទូរស័ព្ទនេះទើបចេញថ្មី,NEU
74766,ការរង់ចាំយូរពេក,NEG
74767,ខ្ញុំរីករាយជាមួយនឹងបទពិសោធន៍នេះ,POS
74768,វាជាដំណឹងអាក្រក់,NEG
74769,ម្ហូបនេះហឹរពេកសម្រាប់ខ្ញុំ,NEG
74770,ការដឹកជញ្ជូនរហ័សនិងមានប្រសិទ្ធភាព,POS
74771,ប្រព័ន្ធនេះមានភាពស្មុគស្មាញ,NEU
74772,ខ្ញុំមិនចូលចិត្តពណ៌នេះទេ,NEG
74773,ផ្លែឈើនេះស្រស់ណាស់,POS
74774,អាកប្បកិរិយារបស់គាត់មិនសមរម្យ,NEG
74775,គាត់កំពុងអានសៀវភៅនៅបណ្ណាល័យ,NEU
74776,កិច្ចសន្យានេះផុតកំណត់នៅខែក្រោយ,NEU
74777,អត្ថបទនេះសរសេរបានល្អ,POS
74778,សំលេងរំខានខ្លាំងពេកពេលយប់,NEG
74779,ហាងកាហ្វេនោះមានកន្លែងអង្គុយច្រើន,NEU
74780,រថយន្តនេះសន្សំសំចៃប្រេង,POS
74781,កិច្ចការផ្ទះពិបាកធ្វើ,NEG
74782,អាកាសធាតុថ្ងៃស្អែកនឹងមានពពកច្រើន,NEU
74783,ការឆ្លើយតបរបស់ពួកគេលឿន,POS
74784,ផលិតផលនេះមិនមានគុណភាព,NEG
74785,រូបថតនេះច្បាស់ណាស់,POS
74786,នាងញញឹមដាក់ខ្ញុំ,NEU
74787,វាពិតជាកិត្តិយសណាស់,POS
74788,ឯកសារនេះមានប្រយោជន៍,POS
74789,គ្មានអ្វីពិសេសឡើយ,NEU
74790,ផ្លូវនេះកំពុងជួសជុល,NEU
74791,ខកចិត្តនឹងសេវាកម្មអតិថិជន,NEG
74792,ការរៀបចំព្រឹត្តិការណ៍នេះល្អ,POS
74793,គាត់រវល់ពេញមួយថ្ងៃ,NEU
74794,អត់ទោសប៉ុន្តែវាគួរឱ្យធុញណាស់,NEG
74795,បទចម្រៀងនេះពិរោះរណ្តំចិត្ត,POS
74796,ផ្ទះនោះមានពីរជាន់,NEU
74797,ចំណតរថយន្តពេញ,NEU
74798,សាលារៀនមានសិស្សច្រើន,NEU
74799,វាខ្ជះខ្ជាយលុយ,NEG
74800,ទូរស័ព្ទរបស់ខ្ញុំថ្មអស់លឿន,NEG
74801,ទឹកផ្លែឈើនេះជូរពេក,NEG
74802,ខ្ញុំពេញចិត្តនឹងលទ្ធផលនេះ,POS
74803,សារមន្ទីរនេះបិទនៅថ្ងៃច័ន្ទ,NEU
74804,ឆ្នេរខ្សាច់ស្អាតតែមានសំរាមច្រើន,NEU
74805,គាត់ជាមនុស្សចិត្តល្អ,POS
74806,កុំព្យូទ័រនេះចាស់ហើយ,NEU
74807,មិនសមនឹងការចំណាយពេលមើល,NEG
74808,រថយន្តនេះត្រូវការជួសជុល,NEU
74809,គាត់មើលទៅធម្មតា,NEU
74810,វាជាថ្ងៃដ៏អាក្រក់,NEG
74811,យើងទៅលេងសួនសត្វ,NEU
74812,កន្លែងនេះស្ងប់ស្ងាត់ល្អ,POS
74813,ចំណតឡានក្រុងនៅខាងមុខ,NEU
74814,ខ្ញុំមិនអាចទ្រាំទ្រវាបានទៀតទេ,NEG
74815,អាហារថ្ងៃត្រង់មិនសូវឆ្ងាញ់ទេ,NEG
74816,ការសម្តែងលើឆាកពិតជាអស្ចារ្យ,POS
74817,សៀវភៅនេះមាន ១០០ ទំព័រ,NEU
74818,ស៊ុបនេះប្រៃបន្តិច,NEG
74819,សេវាកម្មល្អណាស់ ខ្ញុំចូលចិត្ត,POS
74820,អស្ចារ្យណាស់ មិនគិតថានឹងល្អប៉ុណ្ណេះទេ,POS
74821,ប្រូម៉ូសិននេះគួរឱ្យចាប់អារម្មណ៍ខ្លាំង,POS
74822,ដឹកជញ្ជូនរហ័ស ទំនិញមកដល់លឿន,POS
74823,គុណភាពផលិតផលល្អ តម្លៃសមរម្យ,POS
74824,បុគ្គលិកអធ្យាស្រ័យ និងស្មោះត្រង់,POS
74825,ទទួលបានបទពិសោធន៍ល្អៗជាច្រើន,POS
74826,អរគុណសេវាកម្មល្អ ប្រើបន្តទៀត,POS
74827,ប្រព័ន្ធងាយប្រើ គាំទ្រលឿន,POS
74828,ភាពរីករាយក្នុងការប្រើប្រាស់ខ្លាំងណាស់ 😊,POS
74829,សំណើរបស់ខ្ញុំត្រូវបានដោះស្រាយលឿន,POS
74830,គម្រោងថ្មីនេះល្អពិតៗ,POS
74831,គាំទ្រអតិថិជនមានប្រសិទ្ធភាព,POS
74832,គេហទំព័ត្រូវបានរចនាល្អ,POS
74833,ខ្ញុំពិតជាពេញចិត្តជាមួយផលិតផលនេះ,POS
74834,សេវាកម្មអាក្រក់បំផុត មិនណែនាំទេ,NEG
74835,ពេលវេលារង់ចាំយូរពេក ខកចិត្ត,NEG
74836,ទំនិញខូច មិនដំណើរការ,NEG
74837,បុគ្គលិកមិនស្មោះត្រង់ ឆ្លើយយឺត,NEG
74838,តម្លៃថ្លៃពេក មិនសមនឹងគុណភាព,NEG
74839,ការដឹកជញ្ជូនយឺត និងបាត់បង់,NEG
74840,ប្រព័ន្ធពិបាកប្រើ ខូចញឹកញាប់,NEG
74841,មិនបានបំពេញការសន្យា ទោសសាកល្បង,NEG
74842,ការគាំទ្រអតិថិជនអសកម្ម,NEG
74843,មិនសប្បាយចិត្ត ជួបបញ្ហាជាញឹកញាប់,NEG
74844,ការដោះស្រាយបញ្ហាយឺតពេក,NEG
74845,គុណភាពទាប មិនសូវល្អ,NEG
74846,គ្មានការទំនាក់ទំនងត្រឡប់,NEG
74847,បាត់ទំនិញ គ្មានការប្រាប់ជាមុន,NEG
74848,សេវាកម្មធ្វើឱ្យខកចិត្តខ្លាំង,NEG
74849,មធ្យម ប្រើបានតែគ្មានអ្វីឡើយ,NEU
74850,មិនខ្លាំងទេ ក៏មិនអាក្រក់ទេ,NEU
74851,គ្មានយោបល់ច្រើន អាចប្រើបាន,NEU
74852,ល្អតាមតម្លៃ មិនមានអ្វីពិសេស,NEU
74853,ស្ថានភាពធម្មតា គ្មានបញ្ហាធំទេ,NEU
74854,ឆ្លើយតបមធ្យម មិនលឿន មិនយឺត,NEU
74855,គុណភាពសមរម្យ តម្លៃកណ្តាល,NEU
74856,ប្រើបាន តែតម្រូវឱ្យកែលម្អបន្តិច,NEU
74857,សេវាកម្មធម្មតា គ្មានអ្វីល្អឬអាក្រក់,NEU
74858,ទំនិញបានដល់ ត្រឹមត្រូវ,NEU
74859,មិនប្រាកដចិត្តពីលទ្ធផល ក៏មិនអវសានទេ,NEU
74860,ពេលខ្លះលឿន ពេលខ្លះយឺត,NEU
74861,កា��ប្រើប្រាស់សាមញ្ញ គ្មានអ្វីស្មុគស្មាញ,NEU
74862,មុខងារមូលដ្ឋានដំណើរការល្អ,NEU
74863,លទ្ធផលមធ្យម គ្មានការរំភើប,NEU
74864,សេវាកម្មល្អទាំងអស់ ពេញចិត្តខ្លាំង,POS
74865,បុគ្គលិកមានអាកប្បកិរិយាល្អ និងជួយស្រោចស្រង់,POS
74866,ទំនិញគុណភាពខ្ពស់ សមរម្យតម្លៃ,POS
74867,ដាក់បញ្ជាទិញងាយស្រួល និងលឿន,POS
74868,ទទួលបានបទពិសោធន៍ល្អ ពិតជាសប្បាយចិត្ត,POS
74869,គាំទ្រលឿន ឆ្លើយតបត្រឹមត្រូវ,POS
74870,គេហទំព័ត្រូវបានអាប់ដេតល្អ ងាយរក,POS
74871,ខ្ញុំនឹងទិញម្តងទៀត ច្បាស់លាស់,POS
74872,កញ្ចប់ដឹកជញ្ជូនរឹងមាំ មិនខូច,POS
74873,ការដំឡើងងាយស្រួល សៀវភៅណែនាំច្បាស់,POS
74874,អរគុណសេវាកម្មល្អណាស់ ❤️,POS
74875,ក្រ��មការងារទំនួលខុសត្រូវខ្ពស់,POS
74876,ទំនិញដូចពណ៌នា គ្មានខុសគ្នា,POS
74877,គ្រប់យ៉ាងដំណើរការល្អ,POS
74878,ប្រព័ន្ធមានស្ថេរភាព ខ្ពស់,POS
74879,ការបង់ប្រាក់ទាន់ចិត្ត និងសុវត្ថិភាព,POS
74880,សន្យាដឹកជញ្ជូនបានគោរពពេលវេលា,POS
74881,គោរពអតិថិជន និងគួរឱ្យទុកចិត្ត,POS
74882,ផ្តល់អត្ថប្រយោជន៍លើសការរំពឹងទុក,POS
74883,ម៉ាកនេះគួរឱ្យទុកចិត្ត ពិតៗ,POS
74884,ការតំលៃសមរម្យជាមួយគុណភាពល្អ,POS
